7,0,0,0,0,0,0,0,0,0,0,0,98,142,142,41,0,0,0,0,0,0,0,0,0,0,0,77,253,203,198,206,49,0,0,0,8,88,163,64,0,0,110,209,59,5,0,199,143,0,0,0,144,255,255,248,166,126,248,129,0,0,16,224,83,0,0,32,232,201,113,188,255,255,250,44,0,6,100,235,32,0,0,150,250,83,0,21,176,255,255,197,170,188,247,113,0,0,44,247,161,0,0,0,166,215,204,255,255,238,66,0,0,0,137,255,61,0,0,28,239,95,11,28,28,22,0,0,0,8,240,205,0,0,0,123,229,20,0,0,0,0,0,0,0,74,255,64,0,0,0,244,149,0,0,0,0,0,0,0,0,74,230,19,0,0,62,253,48,0,0,0,0,0,0,0,0,81,196,4,0,3,198,199,3,0,0,0,0,0,0,0,0,0,0,0,0,67,255,92,0,0,0,0,0,0,0,0,0,0,0,0,5,202,237,9,0,0,0,0,0,0,0,0,0,0,0,0,164,253,76,0,0,0,0,0,0,0,0,0,0,0,0,0,113,57,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,4,78,148,148,38,0,0,0,0,0,0,0,0,0,0,17,177,255,206,244,135,0,0,0,0,0,0,0,0,0,4,184,249,126,14,222,160,0,0,0,35,151,161,73,0,4,159,244,67,0,80,255,100,0,0,40,236,255,255,239,182,146,255,91,0,33,231,196,14,0,4,198,247,90,120,201,255,255,255,140,185,247,213,21,0,0,61,255,159,0,0,24,243,255,255,255,255,194,32,0,0,0,130,252,51,0,0,65,252,119,75,67,97,26,0,0,0,0,185,234,0,0,7,220,192,0,0,0,0,0,0,0,0,21,235,154,0,0,113,255,43,0,0,0,0,0,0,0,0,65,255,69,0,25,227,180,2,0,0,0,0,0,0,0,0,125,255,59,0,156,247,30,0,0,0,0,0,0,0,0,0,160,242,37,56,250,92,0,0,0,0,0,0,0,0,0,0,160,219,0,143,152,3,0,0,0,0,0,0,0,0,0,0,134,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,6,119,22,0,0,0,0,0,0,0,0,0,0,0,0,0,96,255,131,0,0,0,0,0,18,58,0,0,0,0,0,3,210,255,193,0,0,0,54,207,227,240,221,72,0,0,0,25,255,255,240,28,0,76,236,255,255,255,255,244,106,1,0,83,255,217,255,169,133,246,235,182,68,68,129,228,255,49,0,141,253,49,224,255,255,234,68,0,0,0,0,40,242,116,0,200,239,0,174,255,253,58,0,0,0,0,0,0,185,187,4,255,180,9,233,255,242,19,0,0,0,0,0,0,219,128,34,255,118,108,255,196,255,127,0,0,0,0,0,115,255,36,92,255,64,220,211,21,239,249,119,11,0,45,164,250,255,3,129,252,124,255,97,0,119,255,255,225,222,236,255,255,161,0,146,230,188,208,9,0,6,168,247,255,255,255,207,123,14,0,192,203,240,68,0,0,0,0,59,167,191,111,21,0,0,0,192,255,238,17,0,0,0,0,0,0,0,0,0,0,0,0,192,255,143,0,0,0,0,0,0,0,0,0,0,0,0,0,89,118,55,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,3,70,145,141,16,0,0,0,0,48,4,0,0,0,0,24,168,255,255,255,213,16,0,0,22,237,70,0,0,0,12,213,255,169,118,73,232,114,0,0,88,255,150,0,0,32,207,234,80,1,0,0,143,160,0,0,161,255,240,29,25,213,232,97,0,0,0,0,183,189,0,0,207,255,255,149,188,242,44,0,0,0,0,0,187,137,0,0,247,251,248,255,252,92,0,0,0,0,0,5,228,92,0,12,249,164,188,255,218,0,0,0,0,0,0,9,255,60,0,57,255,202,252,255,247,96,0,0,0,0,0,83,255,60,0,32,252,255,229,148,250,247,70,2,0,0,1,173,250,5,0,21,250,255,93,0,107,250,255,134,49,36,115,255,197,0,0,19,250,218,4,0,0,97,245,255,255,239,255,252,53,0,0,89,255,118,0,0,0,0,36,177,255,255,215,77,0,0,10,225,225,36,0,0,0,0,0,10,103,103,19,0,0,0,128,238,23,0,0,0,0,0,0,0,0,0,0,0,0,0,107,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,17,145,175,91,0,0,0,0,0,0,0,0,0,0,0,14,214,224,109,178,0,0,0,0,0,0,0,0,0,0,0,136,220,29,80,145,0,0,0,0,0,0,0,0,0,0,37,224,48,0,178,100,0,0,0,0,0,0,0,0,0,0,64,69,0,54,253,35,0,0,0,0,83,249,250,250,218,206,183,0,12,211,182,0,0,0,0,64,251,174,70,128,252,255,86,30,195,233,30,0,0,0,26,228,190,15,0,15,239,255,255,255,233,63,0,0,0,0,140,217,17,0,0,128,233,82,159,195,59,0,0,0,0,57,251,96,0,0,28,238,105,0,0,0,0,0,0,0,0,164,182,1,0,0,140,185,1,0,0,0,0,0,0,0,11,255,56,0,0,30,238,56,0,0,0,0,0,0,0,0,113,237,9,0,0,151,181,0,0,0,0,0,0,0,0,0,194,194,0,12,41,237,37,0,0,0,0,0,0,0,0,0,159,252,190,34,142,81,0,0,0,0,0,0,0,0,0,0,34,149,40,0,4,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,22,109,134,155,74,77,28,0,0,0,0,0,0,0,0,1,220,237,195,200,194,255,247,56,0,0,0,0,0,0,0,91,248,15,0,0,0,32,194,171,0,0,0,0,0,0,0,73,251,47,0,0,0,14,211,189,0,0,0,0,0,0,0,126,246,7,13,82,110,209,247,74,0,0,0,0,0,0,0,144,255,191,231,255,255,223,52,0,0,0,0,0,35,110,143,236,255,235,193,118,61,0,0,0,0,0,7,118,233,255,255,255,193,16,0,0,0,0,0,0,0,25,194,255,193,83,0,249,122,0,0,0,0,0,0,0,40,223,230,75,4,0,16,251,86,0,0,0,0,0,0,0,166,193,64,0,0,0,83,254,34,0,0,0,0,0,0,0,21,206,252,175,53,0,188,217,0,0,0,0,0,0,0,0,0,22,114,189,242,220,255,129,0,0,0,0,0,0,0,0,0,0,0,0,34,242,255,41,0,0,0,0,0,0,0,0,0,0,0,0,40,255,190,0,0,0,0,0,0,0,0,0,0,0,0,0,6,102,23,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,30,179,138,9,0,0,0,0,0,0,0,0,0,0,0,46,229,219,255,109,0,0,0,0,0,0,0,0,0,0,4,177,177,0,248,181,0,0,0,0,0,0,0,0,0,0,87,255,51,0,248,181,0,0,0,0,32,106,127,127,145,98,218,213,4,32,251,181,0,0,12,185,255,255,255,255,255,255,255,241,143,148,255,91,0,2,190,250,108,21,0,0,0,136,255,255,255,255,246,28,0,81,255,93,0,0,0,0,0,189,251,42,0,52,37,0,20,239,134,0,0,0,0,0,4,238,222,0,0,0,0,0,112,248,15,0,0,0,0,0,42,255,132,0,0,0,0,0,183,246,18,40,64,64,64,64,176,255,43,0,0,0,0,0,84,247,255,255,208,163,145,182,255,220,6,0,0,0,0,0,0,38,51,0,0,0,0,127,255,101,0,0,0,0,0,0,0,0,0,0,0,0,105,254,213,0,0,0,0,0,0,0,0,76,109,87,78,134,244,218,35,0,0,0,0,0,0,0,0,0,48,122,142,148,92,1,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,32,92,167,120,17,0,0,0,0,0,0,0,0,0,0,8,210,76,17,109,192,51,0,0,0,0,0,0,0,0,0,122,139,0,0,33,152,155,0,0,0,0,0,0,0,0,33,218,52,88,175,153,76,0,0,0,0,0,0,0,0,22,190,244,170,153,56,0,0,0,0,0,0,0,0,3,97,230,223,48,0,0,0,0,0,0,0,0,0,0,65,204,132,200,86,0,0,0,0,0,0,0,0,0,2,132,201,59,72,207,0,0,0,0,0,0,0,0,0,10,168,176,5,7,201,83,0,0,0,0,0,0,0,0,8,195,178,7,0,105,174,0,0,0,0,0,0,0,0,0,100,162,1,0,14,225,30,0,0,0,0,0,0,0,0,0,141,37,3,0,143,160,0,0,0,0,0,0,0,0,0,0,0,6,105,57,218,16,0,0,0,0,0,0,0,0,0,0,0,161,62,206,80,0,0,0,0,0,0,0,0,0,0,0,37,243,187,157,0,0,0,0,0,0,0,0,0,0,0,0,5,154,119,5,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,109,65,0,0,0,0,0,117,219,160,29,0,0,0,132,219,255,240,189,43,0,0,7,211,255,255,211,51,0,15,226,240,218,233,255,225,14,0,51,255,167,109,197,211,59,160,255,152,0,44,197,255,101,0,153,255,102,0,109,255,255,255,255,50,0,0,0,205,203,0,153,255,14,0,7,153,255,255,181,7,0,0,0,117,248,43,80,255,0,0,0,0,182,255,174,0,0,0,0,45,255,65,51,255,0,0,0,0,211,255,233,87,0,0,0,103,255,94,51,255,102,0,0,44,255,255,255,255,167,66,139,255,255,50,36,240,131,0,0,190,255,80,197,255,255,241,255,255,210,7,0,189,211,7,7,211,218,14,15,73,218,218,218,217,57,0,0,102,255,52,52,255,233,30,0,0,0,0,0,0,0,0,0,58,255,255,255,255,255,153,0,0,0,0,0,0,0,0,0,0,123,240,255,255,255,153,0,0,0,0,0,0,0,0,0,0,0,116,225,255,255,138,0,0,0,0,0,0,0,0,0,0,0,0,22,108,108,22,0,0,0,0,0,0,0,0
7,0,4,138,118,25,0,0,0,0,0,0,0,0,0,0,0,28,211,255,255,203,69,0,0,0,0,0,0,0,0,0,0,114,226,120,176,255,240,109,0,0,0,0,0,0,0,0,0,114,99,0,5,73,230,254,54,0,0,0,0,0,0,0,0,145,69,0,0,0,44,211,227,3,0,0,0,0,0,0,0,185,69,0,0,0,0,9,186,136,0,63,170,109,0,0,0,148,106,0,0,0,0,0,7,178,204,244,235,254,108,2,0,87,227,20,0,0,0,0,0,62,255,230,29,203,255,42,0,17,222,123,17,0,0,0,0,29,246,231,21,36,224,155,0,0,118,213,199,29,0,0,0,86,239,224,171,0,66,218,4,0,5,143,255,135,44,0,1,209,141,84,244,24,16,221,65,0,0,3,193,255,249,142,78,246,50,3,195,209,11,170,111,0,0,0,20,190,255,255,255,149,0,0,76,253,149,114,111,0,0,0,0,3,131,181,154,23,0,0,0,135,255,182,111,0,0,0,0,0,0,0,0,0,0,0,0,1,154,255,127,0,0,0,0,0,0,0,0,0,0,0,0,0,13,113,10
7,0,0,0,0,0,0,0,0,0,0,0,2,119,159,8,0,0,0,0,0,0,0,0,0,0,0,0,133,230,232,171,9,0,0,0,0,0,0,0,0,0,0,32,248,52,38,238,107,0,0,0,0,0,0,0,0,0,0,155,158,4,0,94,189,0,0,0,0,0,0,0,0,0,11,230,30,0,0,76,189,0,0,0,0,0,0,0,0,0,83,144,0,0,22,225,124,0,0,0,0,0,0,0,0,19,233,35,36,138,232,194,2,0,12,40,59,72,105,59,118,190,251,219,250,182,81,3,0,2,174,255,255,206,210,203,227,239,136,54,35,0,0,0,0,64,255,132,95,3,5,1,179,111,0,0,0,0,0,0,0,130,253,89,1,0,0,114,211,2,0,0,0,0,0,0,0,185,70,245,35,0,24,224,61,0,0,0,0,0,0,0,0,186,7,29,0,5,188,116,0,0,0,0,0,0,0,0,0,181,98,0,6,179,172,2,0,0,0,0,0,0,0,0,0,80,241,87,197,169,10,0,0,0,0,0,0,0,0,0,0,0,102,175,116,5,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,10,123,60,0,0,0,0,0,0,0,0,0,0,0,0,54,209,255,252,45,0,0,0,0,0,0,0,0,0,0,70,235,245,152,255,141,0,0,0,0,0,0,0,0,0,27,235,255,66,1,229,181,0,0,0,0,0,20,136,136,20,140,255,115,0,1,229,181,0,0,0,0,73,226,255,255,212,252,181,3,0,1,255,141,0,0,0,47,242,248,151,192,255,255,78,0,0,8,255,75,0,0,80,245,215,62,0,146,255,175,0,0,0,74,255,35,0,67,255,235,26,0,0,146,255,109,0,0,0,74,231,13,20,232,248,69,0,0,0,146,255,42,0,0,0,74,178,0,96,248,225,13,0,0,17,209,191,6,0,0,17,235,112,0,136,235,39,0,0,27,236,255,65,0,0,0,117,254,19,0,89,255,67,0,0,146,255,188,0,0,10,124,255,114,0,0,16,235,192,47,87,232,255,216,100,101,210,255,208,16,0,0,0,92,255,255,255,234,241,255,255,248,244,124,13,0,0,0,0,0,108,161,121,10,29,121,148,49,39,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,11,128,137,17,0,0,0,0,0,0,8,22,0,0,0,10,187,255,255,159,0,0,0,0,0,35,207,247,91,0,0,172,255,196,230,255,48,0,0,0,21,229,250,235,226,6,86,254,161,4,86,255,101,0,0,8,178,251,101,76,255,82,192,233,23,0,11,249,131,0,0,135,250,75,0,20,245,104,236,130,0,0,0,248,173,0,40,250,140,0,0,0,220,219,255,53,0,0,0,191,128,0,118,250,31,0,0,0,220,231,224,5,0,0,0,209,104,18,233,141,0,0,0,0,220,192,215,0,0,0,0,233,51,67,251,38,0,0,0,24,250,246,161,0,0,5,139,194,0,111,226,0,0,0,0,70,255,255,187,50,79,192,255,129,0,165,102,23,0,0,0,165,200,225,255,250,254,245,137,6,0,137,123,192,0,1,79,248,106,44,208,154,103,38,0,0,0,21,8,226,74,160,255,218,12,0,0,0,0,0,0,0,0,0,1,172,255,255,191,54,0,0,0,0,0,0,0,0,0,0,0,32,131,60,10,0,0,0,0,0,0,0,0,0,0
7,0,11,159,142,17,0,0,0,0,0,0,0,0,0,0,0,0,149,220,243,165,0,0,0,0,0,0,0,0,0,0,0,8,234,88,79,247,48,0,0,0,0,56,159,110,10,0,0,44,245,23,0,204,138,0,0,0,72,248,141,182,136,0,0,65,194,0,0,129,234,10,0,49,240,196,2,10,215,34,0,117,167,0,0,30,234,110,29,231,214,40,0,0,103,156,0,185,115,0,0,0,166,197,211,229,34,0,0,0,15,227,17,185,96,0,0,0,69,255,255,95,0,0,0,0,0,207,52,185,156,0,0,0,91,255,209,0,0,0,0,0,0,155,111,185,167,0,0,25,223,236,254,60,0,0,0,0,0,122,111,57,210,19,12,205,212,40,190,200,9,0,0,0,0,100,156,0,123,212,146,224,36,0,44,250,151,4,0,0,0,149,175,0,0,76,248,85,0,0,0,95,252,165,12,0,0,170,111,0,0,30,63,0,0,0,0,0,119,245,190,58,0,184,97,0,0,0,0,0,0,0,0,0,0,66,233,254,225,218,18,0,0,0,0,0,0,0,0,0,0,0,10,85,117,36,0
7,0,0,0,0,0,0,0,0,0,0,0,41,172,149,9,0,0,0,0,0,0,0,0,0,0,0,17,225,147,95,192,3,0,0,0,0,0,0,0,0,0,0,96,163,0,0,113,98,0,0,0,0,0,0,0,0,0,0,164,26,0,0,43,168,0,0,0,0,0,0,0,0,0,66,116,0,0,0,43,203,0,6,159,194,105,29,0,0,0,150,88,0,0,0,43,203,1,179,229,159,208,239,145,26,0,227,46,0,0,0,113,147,80,196,18,0,7,96,215,244,163,214,1,0,0,10,216,62,157,103,0,0,0,0,0,71,238,255,168,110,117,234,142,0,157,159,0,0,0,0,0,0,225,131,196,254,254,156,2,0,178,216,13,0,0,0,0,68,223,4,0,0,0,0,0,0,206,160,69,0,0,0,0,152,114,0,0,0,0,0,0,0,164,117,0,0,0,0,33,235,27,0,0,0,0,0,0,0,80,240,88,1,1,17,191,130,0,0,0,0,0,0,0,0,3,170,255,255,242,227,186,9,0,0,0,0,0,0,0,0,0,3,57,108,136,92,6,0,0,0,0,0,0,0,0,0
7,0,41,144,94,1,0,0,0,0,0,0,0,0,0,0,0,7,219,168,201,134,0,0,0,0,0,0,0,0,0,0,0,73,213,2,20,228,54,0,0,0,0,0,0,0,0,0,0,158,115,0,0,73,184,1,0,0,0,0,0,0,0,0,0,198,71,0,0,2,180,87,0,0,0,0,0,0,0,0,0,198,80,0,0,0,47,197,5,0,0,0,0,0,0,0,0,149,90,0,0,0,0,165,139,118,153,88,70,11,0,0,0,105,132,0,0,0,4,164,255,221,160,160,194,224,75,0,0,43,220,17,0,59,189,215,190,131,0,0,2,103,243,40,0,0,162,53,60,242,132,8,23,229,35,0,0,0,125,145,4,0,10,131,229,75,0,0,0,107,195,0,0,0,8,222,63,0,0,100,123,0,0,0,0,4,186,108,0,0,0,180,121,0,0,129,31,0,0,0,0,0,38,245,73,0,0,147,180,0,0,33,0,0,0,0,0,0,0,72,246,70,0,147,142,0,0,0,0,0,0,0,0,0,0,0,60,242,174,213,112,0,0,0,0,0,0,0,0,0,0,0,0,50,173,147,7
7,0,0,0,0,96,48,0,0,0,0,0,0,0,0,0,0,0,0,28,185,254,249,101,0,0,0,21,183,238,238,92,0,0,28,220,246,215,242,234,9,0,89,229,255,255,255,246,13,0,146,255,95,0,106,255,98,87,250,246,77,51,176,255,51,13,238,192,9,0,31,255,244,244,253,81,0,0,50,255,123,120,255,105,0,0,3,208,255,255,132,0,0,0,103,255,95,175,237,20,0,0,0,185,255,241,22,0,0,0,150,255,95,175,230,9,0,0,5,222,255,200,0,0,0,0,210,243,21,128,255,87,0,0,85,255,255,245,58,0,0,38,247,190,0,9,192,67,0,4,231,255,247,255,169,4,1,178,255,126,0,0,0,0,0,102,255,211,29,227,255,174,127,255,238,20,0,0,0,0,0,155,255,100,0,24,218,255,255,255,155,0,0,0,0,0,0,228,246,6,0,0,13,168,240,215,43,0,0,0,0,0,0,235,138,0,0,0,0,0,27,9,0,0,0,0,0,0,47,251,85,0,0,0,0,0,0,0,0,0,0,0,0,0,17,156,54,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,70,78,67,0,0,0,0,0,0,0,0,0,0,0,43,209,245,247,230,74,0,0,0,62,196,157,10,0,0,43,228,255,255,255,255,247,172,6,23,240,255,255,173,4,2,174,255,255,244,222,255,255,255,101,197,255,228,238,255,70,65,255,255,170,72,6,119,250,255,255,255,193,25,127,255,142,175,255,194,18,0,0,0,62,236,255,255,75,0,50,255,175,175,255,86,0,0,0,0,0,140,255,255,180,0,3,227,175,153,255,108,0,0,0,0,0,201,255,255,252,116,0,225,153,26,70,14,0,0,0,0,43,244,190,220,255,204,72,247,95,0,0,0,0,0,0,2,174,251,53,35,250,255,255,255,95,0,0,0,0,0,0,108,255,158,0,0,138,255,255,255,53,0,0,0,0,0,43,253,238,26,0,0,3,130,255,228,9,0,0,0,0,24,186,255,165,0,0,0,0,5,34,25,0,0,0,0,47,201,255,219,13,0,0,0,0,0,0,0,0,0,0,0,220,247,222,51,0,0,0,0,0,0,0,0,0,0,0,0,97,80,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,66,148,147,23,0,0,0,0,46,142,81,0,0,0,0,104,246,255,255,211,11,0,0,56,228,255,255,213,56,0,39,247,255,164,169,255,39,0,15,228,255,216,216,255,228,84,200,255,147,0,28,255,108,0,131,255,143,15,15,228,255,255,255,141,8,0,1,255,108,27,234,228,17,0,0,13,225,255,255,123,4,0,0,194,177,159,255,96,0,0,0,107,255,255,255,255,105,0,20,255,131,182,224,11,0,0,0,214,255,70,162,255,244,138,151,255,108,15,46,0,0,0,127,255,128,0,0,129,255,255,255,222,15,0,0,0,0,51,246,204,9,0,0,10,128,232,208,68,0,0,0,0,4,210,251,45,0,0,0,0,0,19,11,0,0,0,0,0,135,255,166,0,0,0,0,0,0,0,0,0,0,0,0,83,248,241,38,0,0,0,0,0,0,0,0,0,0,0,39,252,247,41,0,0,0,0,0,0,0,0,0,0,0,10,183,255,112,0,0,0,0,0,0,0,0,0,0,0,0,51,146,131,5,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,12,134,133,12,0,0,0,0,0,0,0,0,0,0,0,49,231,255,255,132,0,0,0,0,0,0,0,0,0,0,12,231,243,122,255,181,0,0,0,0,0,0,0,0,0,0,183,255,72,1,255,181,0,0,0,0,0,0,0,0,0,122,255,85,0,74,255,132,0,25,207,255,255,255,218,122,134,255,145,0,0,171,243,23,24,219,255,182,170,170,182,255,255,254,49,0,86,255,145,0,133,255,73,0,0,0,49,243,230,255,255,255,255,181,24,0,182,255,0,0,0,0,207,230,24,24,97,169,157,12,0,0,182,255,0,0,0,146,242,48,0,0,0,0,0,0,0,0,182,255,13,86,62,255,72,0,0,0,0,0,0,0,0,0,109,255,255,230,207,133,0,0,0,0,0,0,0,0,0,0,12,133,194,146,230,12,0,0,0,0,0,0,0,0,0,0,0,0,0,171,121,0,0,0,0,0,0,0,0,0,0,0,0,0,37,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,72,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,19,102,166,139,1,0,0,0,0,0,0,0,0,0,0,37,201,255,255,255,105,0,0,0,0,0,0,0,0,0,48,235,241,94,48,250,170,0,0,0,4,54,133,63,8,8,215,245,71,0,39,251,170,0,41,39,162,255,255,255,219,191,255,146,0,0,74,255,170,10,193,255,255,253,163,156,251,255,232,17,0,0,81,255,134,89,255,255,247,81,0,0,209,255,173,0,0,3,191,255,25,89,255,255,176,0,0,13,225,255,221,11,52,192,255,227,3,143,255,255,67,0,0,63,255,255,255,255,255,255,255,95,0,121,255,244,20,0,0,172,244,67,105,225,255,169,73,0,0,89,255,255,67,0,7,215,213,0,0,12,21,2,0,0,0,74,255,237,55,0,76,255,125,0,0,0,0,0,0,0,0,5,255,167,0,4,192,255,46,0,0,0,0,0,0,0,0,3,221,252,100,135,255,189,10,0,0,0,0,0,0,0,0,0,81,247,255,255,234,52,0,0,0,0,0,0,0,0,0,0,0,29,76,105,17,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,32,144,171,33,0,0,0,0,0,0,0,0,0,0,0,35,229,255,255,254,3,0,0,0,0,0,0,0,0,0,39,231,194,73,162,255,89,0,0,0,0,0,0,0,0,0,205,248,72,0,86,255,169,0,0,0,0,0,0,0,0,74,255,132,0,0,86,255,169,0,0,0,0,0,0,0,11,209,244,19,0,0,152,255,158,0,12,93,120,120,120,37,97,255,157,0,0,53,238,255,44,0,196,255,255,255,255,255,240,255,112,98,126,240,255,198,0,71,255,239,69,41,96,211,255,255,255,255,255,255,179,41,0,130,255,170,0,0,0,188,255,119,119,119,36,35,0,0,0,170,255,170,0,0,67,255,161,0,0,0,0,0,0,0,0,170,255,115,0,21,219,255,8,0,0,0,0,0,0,0,0,170,255,248,55,159,255,103,0,0,0,0,0,0,0,0,0,118,255,147,157,255,178,0,0,0,0,0,0,0,0,0,0,31,229,252,255,174,3,0,0,0,0,0,0,0,0,0,0,0,58,170,87,1,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,29,142,125,7,0,0,0,0,0,0,0,0,0,0,0,119,239,255,255,125,0,0,0,65,0,0,0,0,0,8,123,253,180,57,237,157,0,11,151,248,43,0,0,0,0,155,255,168,5,33,242,157,61,255,255,233,27,0,0,11,212,252,188,5,1,137,251,53,34,239,255,255,186,138,73,203,255,144,0,55,153,255,131,0,61,255,194,170,239,255,255,255,255,207,199,253,255,165,5,0,61,255,73,0,28,174,255,255,255,255,255,233,92,9,0,0,104,252,65,0,1,137,223,27,113,113,113,5,0,0,0,0,61,231,0,0,142,255,99,0,0,0,0,0,0,0,0,0,61,250,57,71,244,165,5,0,0,0,0,0,0,0,0,0,61,255,73,233,244,9,0,0,0,0,0,0,0,0,0,0,54,251,212,255,91,0,0,0,0,0,0,0,0,0,0,0,0,219,255,222,16,0,0,0,0,0,0,0,0,0,0,0,0,143,255,98,0,0,0,0,0,0,0,0,0,0,0,0,0,24,103,1,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,18,166,171,24,0,0,0,0,0,0,0,0,0,0,0,6,186,252,242,170,0,0,0,0,0,0,0,0,0,0,0,150,248,83,148,187,0,0,0,0,0,0,0,0,0,0,51,254,106,0,184,150,0,0,0,0,0,0,0,0,0,5,227,148,1,104,248,64,0,0,0,9,10,10,10,10,10,145,255,93,198,253,168,0,5,80,156,245,255,255,255,255,255,255,255,255,219,93,0,0,138,255,250,189,133,55,111,135,239,240,94,55,3,0,0,0,174,255,71,0,0,0,0,43,245,77,0,0,0,0,0,0,82,255,150,0,0,0,0,180,154,0,0,0,0,0,0,0,2,176,254,101,0,0,32,248,58,0,0,0,0,0,0,0,0,12,201,225,56,0,139,242,40,0,0,0,0,0,0,0,0,0,7,113,238,195,237,182,0,0,0,0,0,0,0,0,0,0,0,0,24,136,246,28,0,0,0,0,0,0,0,0,0,0,0,0,0,44,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0
7,0,0,0,4,94,91,17,0,0,0,0,0,0,0,0,0,0,0,0,192,255,255,229,63,0,0,0,96,233,231,62,0,0,0,128,201,48,69,200,235,49,0,79,233,100,86,208,7,0,50,231,27,0,0,7,185,224,24,210,91,0,0,175,85,0,127,86,0,0,0,0,7,194,213,171,0,0,0,96,135,45,230,7,0,0,0,0,0,53,255,152,0,0,0,28,201,128,158,0,0,0,0,0,0,62,255,233,15,0,0,74,201,149,106,0,0,0,0,0,0,161,100,221,167,2,0,144,173,144,37,0,0,0,0,0,19,221,6,45,248,153,55,227,75,145,65,65,0,0,0,0,104,142,0,0,133,254,255,181,0,184,232,6,0,0,0,12,219,34,0,0,0,85,169,38,0,83,222,0,0,0,0,103,162,0,0,0,0,0,0,0,0,19,224,52,0,0,10,234,41,0,0,0,0,0,0,0,0,0,109,206,74,8,151,140,0,0,0,0,0,0,0,0,0,0,0,162,238,211,211,13,0,0,0,0,0,0,0,0,0,0,0,0,88,163,47,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,28,162,59,0,0,0,0,0,5,18,1,0,0,0,0,114,241,217,244,79,0,0,0,151,217,255,207,125,29,0,0,207,255,59,73,235,81,0,78,255,110,96,149,219,237,128,6,207,216,2,0,149,223,11,156,231,8,0,0,7,109,240,203,249,140,0,0,24,255,128,168,179,0,0,0,0,0,43,197,255,188,12,0,54,255,80,168,179,0,0,0,0,0,0,2,210,255,242,239,245,208,27,168,180,0,0,0,0,0,0,0,207,159,96,113,62,12,0,104,234,8,0,0,0,0,0,0,207,140,0,0,0,0,0,30,245,121,90,83,156,18,0,0,200,140,0,0,0,0,0,0,53,121,121,97,71,0,0,0,120,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,140,0,0,0,0,0,0,0,0,0,0,0,0,0,5,213,106,0,0,0,0,0,0,0,0,0,0,0,0,0,17,168,38,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,10,52,7,0,0,0,0,0,0,79,150,150,101,0,0,65,223,255,198,11,0,0,0,0,77,234,255,255,248,52,53,248,255,241,255,70,0,0,0,19,232,227,167,149,255,202,166,255,148,117,255,97,0,0,0,162,249,60,0,0,195,255,255,171,0,40,255,120,0,0,49,252,143,0,0,0,113,255,255,97,0,40,255,111,0,16,177,222,9,0,0,0,99,255,133,11,0,40,255,97,0,77,255,65,0,0,0,0,99,255,43,0,0,40,255,23,1,200,224,9,0,0,0,0,182,215,0,0,0,124,223,9,29,255,196,0,0,0,0,19,255,206,0,0,12,231,186,0,149,255,196,0,0,0,0,171,255,137,0,0,85,255,103,0,177,255,141,0,0,10,89,249,231,67,0,75,232,227,11,0,177,255,159,76,76,141,255,255,133,0,64,224,249,114,0,0,31,62,241,255,255,255,206,248,178,146,248,255,142,0,0,0,0,0,126,149,149,130,13,134,255,255,255,120,9,0,0,0,0,0,0,0,0,0,0,4,134,134,32,1,0,0,0,0
